"2025-04-27 20:45";102;Rohdaten
"2025-04-27 21:00";99,4;Rohdaten
"2025-04-27 21:15";102;Rohdaten
"2025-04-27 21:30";99,4;Rohdaten
"2025-04-27 21:45";99,4;Rohdaten
"2025-04-27 22:00";99,4;Rohdaten
"2025-04-27 22:15";99,4;Rohdaten
"2025-04-27 22:30";102;Rohdaten
"2025-04-27 22:45";102;Rohdaten
"2025-04-27 23:00";99,4;Rohdaten
"2025-04-27 23:15";99,4;Rohdaten
"2025-04-27 23:30";99,4;Rohdaten
"2025-04-27 23:45";99,4;Rohdaten
"2025-04-28 00:00";99,4;Rohdaten
"2025-04-28 00:15";99,4;Rohdaten
"2025-04-28 00:30";102;Rohdaten
"2025-04-28 00:45";99,4;Rohdaten
"2025-04-28 01:00";99,4;Rohdaten
"2025-04-28 01:15";99,4;Rohdaten
"2025-04-28 01:30";99,4;Rohdaten
"2025-04-28 01:45";99,4;Rohdaten
"2025-04-28 02:00";99,4;Rohdaten
"2025-04-28 02:15";99,4;Rohdaten
"2025-04-28 02:30";99,4;Rohdaten
"2025-04-28 02:45";99,4;Rohdaten
"2025-04-28 03:00";99,4;Rohdaten
"2025-04-28 03:15";99,4;Rohdaten
"2025-04-28 03:30";99,4;Rohdaten
"2025-04-28 03:45";102;Rohdaten
"2025-04-28 04:00";99,4;Rohdaten
"2025-04-28 04:15";102;Rohdaten
"2025-04-28 04:30";102;Rohdaten
"2025-04-28 04:45";102;Rohdaten
"2025-04-28 05:00";102;Rohdaten
"2025-04-28 05:15";99,4;Rohdaten
"2025-04-28 05:30";99,4;Rohdaten
"2025-04-28 05:45";95,1;Rohdaten
"2025-04-28 06:00";88,2;Rohdaten
"2025-04-28 06:15";92,5;Rohdaten
"2025-04-28 06:30";92,5;Rohdaten
"2025-04-28 06:45";92,5;Rohdaten
"2025-04-28 07:00";90,4;Rohdaten
"2025-04-28 07:15";90,4;Rohdaten
"2025-04-28 07:30";88,2;Rohdaten
"2025-04-28 07:45";81,5;Rohdaten
"2025-04-28 08:00";83,5;Rohdaten
"2025-04-28 08:15";92,5;Rohdaten
"2025-04-28 08:30";97,3;Rohdaten
"2025-04-28 08:45";92,5;Rohdaten
"2025-04-28 09:00";92,5;Rohdaten
"2025-04-28 09:15";90,4;Rohdaten
"2025-04-28 09:30";90,4;Rohdaten
"2025-04-28 09:45";90,4;Rohdaten
"2025-04-28 10:00";90,4;Rohdaten
"2025-04-28 10:15";90,4;Rohdaten
"2025-04-28 10:30";92,5;Rohdaten
"2025-04-28 10:45";97,3;Rohdaten
"2025-04-28 11:00";95,1;Rohdaten
"2025-04-28 11:15";95,1;Rohdaten
"2025-04-28 11:30";92,5;Rohdaten
"2025-04-28 11:45";90,4;Rohdaten
"2025-04-28 12:00";92,5;Rohdaten
"2025-04-28 12:15";90,4;Rohdaten
"2025-04-28 12:30";90,4;Rohdaten
"2025-04-28 12:45";90,4;Rohdaten
"2025-04-28 13:00";90,4;Rohdaten
"2025-04-28 13:15";92,5;Rohdaten
"2025-04-28 13:30";95,1;Rohdaten
"2025-04-28 13:45";97,3;Rohdaten
"2025-04-28 14:00";95,1;Rohdaten
"2025-04-28 14:15";90,4;Rohdaten
"2025-04-28 14:30";90,4;Rohdaten
"2025-04-28 14:45";90,4;Rohdaten
"2025-04-28 15:00";90,4;Rohdaten
"2025-04-28 15:15";90,4;Rohdaten
"2025-04-28 15:30";92,5;Rohdaten
"2025-04-28 15:45";95,1;Rohdaten
"2025-04-28 16:00";97,3;Rohdaten
"2025-04-28 16:15";99,4;Rohdaten
"2025-04-28 16:30";102;Rohdaten
"2025-04-28 16:45";104;Rohdaten
"2025-04-28 17:00";104;Rohdaten
"2025-04-28 17:15";106;Rohdaten
"2025-04-28 17:30";106;Rohdaten
"2025-04-28 17:45";106;Rohdaten
"2025-04-28 18:00";106;Rohdaten
"2025-04-28 18:15";106;Rohdaten
"2025-04-28 18:30";106;Rohdaten
"2025-04-28 18:45";106;Rohdaten
"2025-04-28 19:00";106;Rohdaten
"2025-04-28 19:15";106;Rohdaten
"2025-04-28 19:30";106;Rohdaten
"2025-04-28 19:45";106;Rohdaten
"2025-04-28 20:00";106;Rohdaten
"2025-04-28 20:15";106;Rohdaten
"2025-04-28 20:30";106;Rohdaten
"2025-04-28 20:45";106;Rohdaten
"2025-04-28 21:00";106;Rohdaten
"2025-04-28 21:15";106;Rohdaten
"2025-04-28 21:30";106;Rohdaten
"2025-04-28 21:45";106;Rohdaten
"2025-04-28 22:00";106;Rohdaten
"2025-04-28 22:15";104;Rohdaten
"2025-04-28 22:30";102;Rohdaten
"2025-04-28 22:45";99,4;Rohdaten
"2025-04-28 23:00";97,3;Rohdaten
"2025-04-28 23:15";97,3;Rohdaten
"2025-04-28 23:30";97,3;Rohdaten
"2025-04-28 23:45";97,3;Rohdaten
"2025-04-29 00:00";97,3;Rohdaten
"2025-04-29 00:15";97,3;Rohdaten
"2025-04-29 00:30";97,3;Rohdaten
"2025-04-29 00:45";97,3;Rohdaten
"2025-04-29 01:00";99,4;Rohdaten
"2025-04-29 01:15";99,4;Rohdaten
"2025-04-29 01:30";99,4;Rohdaten
"2025-04-29 01:45";102;Rohdaten
"2025-04-29 02:00";104;Rohdaten
"2025-04-29 02:15";104;Rohdaten
"2025-04-29 02:30";104;Rohdaten
"2025-04-29 02:45";104;Rohdaten
"2025-04-29 03:00";104;Rohdaten
"2025-04-29 03:15";102;Rohdaten
"2025-04-29 03:30";102;Rohdaten
"2025-04-29 03:45";102;Rohdaten
"2025-04-29 04:00";102;Rohdaten
"2025-04-29 04:15";102;Rohdaten
"2025-04-29 04:30";102;Rohdaten
"2025-04-29 04:45";102;Rohdaten
"2025-04-29 05:00";102;Rohdaten
"2025-04-29 05:15";102;Rohdaten
"2025-04-29 05:30";99,4;Rohdaten
"2025-04-29 05:45";92,5;Rohdaten
"2025-04-29 06:00";88,2;Rohdaten
"2025-04-29 06:15";85,6;Rohdaten
"2025-04-29 06:30";90,4;Rohdaten
"2025-04-29 06:45";95,1;Rohdaten
"2025-04-29 07:00";99,4;Rohdaten
"2025-04-29 07:15";99,4;Rohdaten
"2025-04-29 07:30";92,5;Rohdaten
"2025-04-29 07:45";88,2;Rohdaten
"2025-04-29 08:00";83,5;Rohdaten
"2025-04-29 08:15";83,5;Rohdaten
"2025-04-29 08:30";88,2;Rohdaten
"2025-04-29 08:45";88,2;Rohdaten
"2025-04-29 09:00";88,2;Rohdaten
"2025-04-29 09:15";90,4;Rohdaten
"2025-04-29 09:30";90,4;Rohdaten
"2025-04-29 09:45";90,4;Rohdaten
"2025-04-29 10:00";90,4;Rohdaten
"2025-04-29 10:15";90,4;Rohdaten
"2025-04-29 10:30";92,5;Rohdaten
"2025-04-29 10:45";90,4;Rohdaten
"2025-04-29 11:00";92,5;Rohdaten
"2025-04-29 11:15";92,5;Rohdaten
"2025-04-29 11:30";97,3;Rohdaten
"2025-04-29 11:45";99,4;Rohdaten
"2025-04-29 12:00";99,4;Rohdaten
"2025-04-29 12:15";99,4;Rohdaten
"2025-04-29 12:30";95,1;Rohdaten
"2025-04-29 12:45";99,4;Rohdaten
"2025-04-29 13:00";99,4;Rohdaten
"2025-04-29 13:15";99,4;Rohdaten
"2025-04-29 13:30";97,3;Rohdaten
"2025-04-29 13:45";95,1;Rohdaten
"2025-04-29 14:00";92,5;Rohdaten
"2025-04-29 14:15";90,4;Rohdaten
"2025-04-29 14:30";90,4;Rohdaten
"2025-04-29 14:45";92,5;Rohdaten
"2025-04-29 15:00";88,2;Rohdaten
"2025-04-29 15:15";85,6;Rohdaten
"2025-04-29 15:30";85,6;Rohdaten
"2025-04-29 15:45";85,6;Rohdaten
"2025-04-29 16:00";88,2;Rohdaten
"2025-04-29 16:15";90,4;Rohdaten
"2025-04-29 16:30";92,5;Rohdaten
"2025-04-29 16:45";92,5;Rohdaten
"2025-04-29 17:00";95,1;Rohdaten
"2025-04-29 17:15";95,1;Rohdaten
"2025-04-29 17:30";95,1;Rohdaten
"2025-04-29 17:45";95,1;Rohdaten
"2025-04-29 18:00";92,5;Rohdaten
"2025-04-29 18:15";92,5;Rohdaten
"2025-04-29 18:30";92,5;Rohdaten
"2025-04-29 18:45";92,5;Rohdaten
"2025-04-29 19:00";90,4;Rohdaten
"2025-04-29 19:15";92,5;Rohdaten
"2025-04-29 19:30";92,5;Rohdaten
"2025-04-29 19:45";90,4;Rohdaten
"2025-04-29 20:00";92,5;Rohdaten
"2025-04-29 20:15";90,4;Rohdaten
"2025-04-29 20:30";90,4;Rohdaten
"2025-04-29 20:45";90,4;Rohdaten
"2025-04-29 21:00";90,4;Rohdaten
"2025-04-29 21:15";92,5;Rohdaten
"2025-04-29 21:30";90,4;Rohdaten
"2025-04-29 21:45";90,4;Rohdaten
"2025-04-29 22:00";92,5;Rohdaten
"2025-04-29 22:15";90,4;Rohdaten
"2025-04-29 22:30";92,5;Rohdaten
"2025-04-29 22:45";90,4;Rohdaten
"2025-04-29 23:00";90,4;Rohdaten
"2025-04-29 23:15";92,5;Rohdaten
"2025-04-29 23:30";92,5;Rohdaten
"2025-04-29 23:45";97,3;Rohdaten
"2025-04-30 00:00";102;Rohdaten
"2025-04-30 00:15";102;Rohdaten
"2025-04-30 00:30";102;Rohdaten
"2025-04-30 00:45";99,4;Rohdaten
"2025-04-30 01:00";99,4;Rohdaten
"2025-04-30 01:15";99,4;Rohdaten
"2025-04-30 01:30";99,4;Rohdaten
"2025-04-30 01:45";99,4;Rohdaten
"2025-04-30 02:00";99,4;Rohdaten
"2025-04-30 02:15";99,4;Rohdaten
"2025-04-30 02:30";99,4;Rohdaten
"2025-04-30 02:45";99,4;Rohdaten
"2025-04-30 03:00";99,4;Rohdaten
"2025-04-30 03:15";99,4;Rohdaten
"2025-04-30 03:30";99,4;Rohdaten
"2025-04-30 03:45";99,4;Rohdaten
"2025-04-30 04:00";99,4;Rohdaten
"2025-04-30 04:15";99,4;Rohdaten
"2025-04-30 04:30";99,4;Rohdaten
"2025-04-30 04:45";99,4;Rohdaten
"2025-04-30 05:00";99,4;Rohdaten
"2025-04-30 05:15";99,4;Rohdaten
"2025-04-30 05:30";97,3;Rohdaten
"2025-04-30 05:45";92,5;Rohdaten
"2025-04-30 06:00";88,2;Rohdaten
"2025-04-30 06:15";88,2;Rohdaten
"2025-04-30 06:30";88,2;Rohdaten
"2025-04-30 06:45";90,4;Rohdaten
"2025-04-30 07:00";92,5;Rohdaten
"2025-04-30 07:15";95,1;Rohdaten
"2025-04-30 07:30";92,5;Rohdaten
"2025-04-30 07:45";90,4;Rohdaten
"2025-04-30 08:00";85,6;Rohdaten
"2025-04-30 08:15";83,5;Rohdaten
"2025-04-30 08:30";88,2;Rohdaten
"2025-04-30 08:45";88,2;Rohdaten
"2025-04-30 09:00";90,4;Rohdaten
"2025-04-30 09:15";92,5;Rohdaten
"2025-04-30 09:30";92,5;Rohdaten
"2025-04-30 09:45";92,5;Rohdaten
"2025-04-30 10:00";92,5;Rohdaten
"2025-04-30 10:15";92,5;Rohdaten
"2025-04-30 10:30";92,5;Rohdaten
"2025-04-30 10:45";90,4;Rohdaten
"2025-04-30 11:00";90,4;Rohdaten
"2025-04-30 11:15";90,4;Rohdaten
"2025-04-30 11:30";90,4;Rohdaten
"2025-04-30 11:45";92,5;Rohdaten
"2025-04-30 12:00";90,4;Rohdaten
"2025-04-30 12:15";90,4;Rohdaten
"2025-04-30 12:30";90,4;Rohdaten
"2025-04-30 12:45";92,5;Rohdaten
"2025-04-30 13:00";90,4;Rohdaten
"2025-04-30 13:15";92,5;Rohdaten
"2025-04-30 13:30";95,1;Rohdaten
"2025-04-30 13:45";97,3;Rohdaten
"2025-04-30 14:00";97,3;Rohdaten
"2025-04-30 14:15";95,1;Rohdaten
"2025-04-30 14:30";90,4;Rohdaten
"2025-04-30 14:45";88,2;Rohdaten
"2025-04-30 15:00";85,6;Rohdaten
"2025-04-30 15:15";85,6;Rohdaten
"2025-04-30 15:30";85,6;Rohdaten
"2025-04-30 15:45";83,5;Rohdaten
"2025-04-30 16:00";85,6;Rohdaten
"2025-04-30 16:15";85,6;Rohdaten
"2025-04-30 16:30";88,2;Rohdaten
"2025-04-30 16:45";90,4;Rohdaten
"2025-04-30 17:00";90,4;Rohdaten
"2025-04-30 17:15";92,5;Rohdaten
"2025-04-30 17:30";92,5;Rohdaten
"2025-04-30 17:45";95,1;Rohdaten
"2025-04-30 18:00";95,1;Rohdaten
"2025-04-30 18:15";92,5;Rohdaten
"2025-04-30 18:30";92,5;Rohdaten
"2025-04-30 18:45";92,5;Rohdaten
"2025-04-30 19:00";92,5;Rohdaten
"2025-04-30 19:15";92,5;Rohdaten
"2025-04-30 19:30";95,1;Rohdaten
"2025-04-30 19:45";102;Rohdaten
"2025-04-30 20:00";106;Rohdaten
"2025-04-30 20:15";104;Rohdaten
"2025-04-30 20:30";102;Rohdaten
"2025-04-30 20:45";99,4;Rohdaten
"2025-04-30 21:00";99,4;Rohdaten
"2025-04-30 21:15";99,4;Rohdaten
"2025-04-30 21:30";97,3;Rohdaten
"2025-04-30 21:45";99,4;Rohdaten
"2025-04-30 22:00";99,4;Rohdaten
"2025-04-30 22:15";102;Rohdaten
"2025-04-30 22:30";102;Rohdaten
"2025-04-30 22:45";104;Rohdaten
"2025-04-30 23:00";104;Rohdaten
"2025-04-30 23:15";104;Rohdaten
"2025-04-30 23:30";106;Rohdaten
"2025-04-30 23:45";106;Rohdaten
"2025-05-01 00:00";106;Rohdaten
"2025-05-01 00:15";106;Rohdaten
"2025-05-01 00:30";106;Rohdaten
"2025-05-01 00:45";106;Rohdaten
"2025-05-01 01:00";104;Rohdaten
"2025-05-01 01:15";104;Rohdaten
"2025-05-01 01:30";104;Rohdaten
"2025-05-01 01:45";104;Rohdaten
"2025-05-01 02:00";104;Rohdaten
"2025-05-01 02:15";104;Rohdaten
"2025-05-01 02:30";104;Rohdaten
"2025-05-01 02:45";104;Rohdaten
"2025-05-01 03:00";104;Rohdaten
"2025-05-01 03:15";104;Rohdaten
"2025-05-01 03:30";106;Rohdaten
"2025-05-01 03:45";106;Rohdaten
"2025-05-01 04:00";106;Rohdaten
"2025-05-01 04:15";104;Rohdaten
"2025-05-01 04:30";104;Rohdaten
"2025-05-01 04:45";104;Rohdaten
"2025-05-01 05:00";104;Rohdaten
"2025-05-01 05:15";104;Rohdaten
"2025-05-01 05:30";102;Rohdaten
"2025-05-01 05:45";95,1;Rohdaten
"2025-05-01 06:00";88,2;Rohdaten
"2025-05-01 06:15";83,5;Rohdaten
"2025-05-01 06:30";88,2;Rohdaten
"2025-05-01 06:45";95,1;Rohdaten
"2025-05-01 07:00";95,1;Rohdaten
"2025-05-01 07:15";92,5;Rohdaten
"2025-05-01 07:30";72,4;Rohdaten
"2025-05-01 07:45";81,5;Rohdaten
"2025-05-01 08:00";95,1;Rohdaten
"2025-05-01 08:15";97,3;Rohdaten
"2025-05-01 08:30";97,3;Rohdaten
"2025-05-01 08:45";92,5;Rohdaten
"2025-05-01 09:00";90,4;Rohdaten
"2025-05-01 09:15";90,4;Rohdaten
"2025-05-01 09:30";88,2;Rohdaten
"2025-05-01 09:45";88,2;Rohdaten
"2025-05-01 10:00";88,2;Rohdaten
"2025-05-01 10:15";88,2;Rohdaten
"2025-05-01 10:30";88,2;Rohdaten
"2025-05-01 10:45";85,6;Rohdaten
"2025-05-01 11:00";85,6;Rohdaten
"2025-05-01 11:15";85,6;Rohdaten
"2025-05-01 11:30";85,6;Rohdaten
"2025-05-01 11:45";85,6;Rohdaten
"2025-05-01 12:00";85,6;Rohdaten
"2025-05-01 12:15";85,6;Rohdaten
"2025-05-01 12:30";85,6;Rohdaten
"2025-05-01 12:45";83,5;Rohdaten
"2025-05-01 13:00";88,2;Rohdaten
"2025-05-01 13:15";88,2;Rohdaten
"2025-05-01 13:30";88,2;Rohdaten
"2025-05-01 13:45";90,4;Rohdaten
"2025-05-01 14:00";90,4;Rohdaten
"2025-05-01 14:15";88,2;Rohdaten
"2025-05-01 14:30";90,4;Rohdaten
"2025-05-01 14:45";92,5;Rohdaten
"2025-05-01 15:00";90,4;Rohdaten
"2025-05-01 15:15";95,1;Rohdaten
"2025-05-01 15:30";102;Rohdaten
"2025-05-01 15:45";102;Rohdaten
"2025-05-01 16:00";92,5;Rohdaten
"2025-05-01 16:15";85,6;Rohdaten
"2025-05-01 16:30";83,5;Rohdaten
"2025-05-01 16:45";83,5;Rohdaten
"2025-05-01 17:00";85,6;Rohdaten
"2025-05-01 17:15";85,6;Rohdaten
"2025-05-01 17:30";85,6;Rohdaten
"2025-05-01 17:45";85,6;Rohdaten
"2025-05-01 18:00";88,2;Rohdaten
"2025-05-01 18:15";88,2;Rohdaten
"2025-05-01 18:30";88,2;Rohdaten
"2025-05-01 18:45";90,4;Rohdaten
"2025-05-01 19:00";90,4;Rohdaten
"2025-05-01 19:15";90,4;Rohdaten
"2025-05-01 19:30";90,4;Rohdaten
"2025-05-01 19:45";90,4;Rohdaten
"2025-05-01 20:00";90,4;Rohdaten
"2025-05-01 20:15";90,4;Rohdaten
"2025-05-01 20:30";90,4;Rohdaten
"2025-05-01 20:45";90,4;Rohdaten
"2025-05-01 21:00";90,4;Rohdaten
"2025-05-01 21:15";92,5;Rohdaten
"2025-05-01 21:30";92,5;Rohdaten
"2025-05-01 21:45";92,5;Rohdaten
"2025-05-01 22:00";92,5;Rohdaten
"2025-05-01 22:15";92,5;Rohdaten
"2025-05-01 22:30";92,5;Rohdaten
"2025-05-01 22:45";95,1;Rohdaten
"2025-05-01 23:00";92,5;Rohdaten
"2025-05-01 23:15";90,4;Rohdaten
"2025-05-01 23:30";90,4;Rohdaten
"2025-05-01 23:45";88,2;Rohdaten
"2025-05-02 00:00";88,2;Rohdaten
"2025-05-02 00:15";85,6;Rohdaten
"2025-05-02 00:30";83,5;Rohdaten
"2025-05-02 00:45";85,6;Rohdaten
"2025-05-02 01:00";85,6;Rohdaten
"2025-05-02 01:15";85,6;Rohdaten
"2025-05-02 01:30";85,6;Rohdaten
"2025-05-02 01:45";85,6;Rohdaten
"2025-05-02 02:00";85,6;Rohdaten
"2025-05-02 02:15";85,6;Rohdaten
"2025-05-02 02:30";85,6;Rohdaten
"2025-05-02 02:45";88,2;Rohdaten
"2025-05-02 03:00";88,2;Rohdaten
"2025-05-02 03:15";88,2;Rohdaten
"2025-05-02 03:30";88,2;Rohdaten
"2025-05-02 03:45";88,2;Rohdaten
"2025-05-02 04:00";88,2;Rohdaten
"2025-05-02 04:15";88,2;Rohdaten
"2025-05-02 04:30";88,2;Rohdaten
"2025-05-02 04:45";90,4;Rohdaten
"2025-05-02 05:00";90,4;Rohdaten
"2025-05-02 05:15";90,4;Rohdaten
"2025-05-02 05:30";90,4;Rohdaten
"2025-05-02 05:45";90,4;Rohdaten
"2025-05-02 06:00";90,4;Rohdaten
"2025-05-02 06:15";90,4;Rohdaten
"2025-05-02 06:30";90,4;Rohdaten
"2025-05-02 06:45";88,2;Rohdaten
"2025-05-02 07:00";88,2;Rohdaten
"2025-05-02 07:15";88,2;Rohdaten
"2025-05-02 07:30";85,6;Rohdaten
"2025-05-02 07:45";85,6;Rohdaten
"2025-05-02 08:00";85,6;Rohdaten
"2025-05-02 08:15";90,4;Rohdaten
"2025-05-02 08:30";92,5;Rohdaten
"2025-05-02 08:45";90,4;Rohdaten
"2025-05-02 09:00";88,2;Rohdaten
"2025-05-02 09:15";88,2;Rohdaten
"2025-05-02 09:30";85,6;Rohdaten
"2025-05-02 09:45";85,6;Rohdaten
"2025-05-02 10:00";85,6;Rohdaten
"2025-05-02 10:15";85,6;Rohdaten
"2025-05-02 10:30";85,6;Rohdaten
"2025-05-02 10:45";85,6;Rohdaten
"2025-05-02 11:00";85,6;Rohdaten
"2025-05-02 11:15";85,6;Rohdaten
"2025-05-02 11:30";85,6;Rohdaten
"2025-05-02 11:45";85,6;Rohdaten
"2025-05-02 12:00";85,6;Rohdaten
"2025-05-02 12:15";85,6;Rohdaten
"2025-05-02 12:30";85,6;Rohdaten
"2025-05-02 12:45";85,6;Rohdaten
"2025-05-02 13:00";85,6;Rohdaten
"2025-05-02 13:15";83,5;Rohdaten
"2025-05-02 13:30";85,6;Rohdaten
"2025-05-02 13:45";83,5;Rohdaten
"2025-05-02 14:00";83,5;Rohdaten
"2025-05-02 14:15";83,5;Rohdaten
"2025-05-02 14:30";83,5;Rohdaten
"2025-05-02 14:45";83,5;Rohdaten
"2025-05-02 15:00";83,5;Rohdaten
"2025-05-02 15:15";81,5;Rohdaten
"2025-05-02 15:30";88,2;Rohdaten
"2025-05-02 15:45";88,2;Rohdaten
"2025-05-02 16:00";88,2;Rohdaten
"2025-05-02 16:15";88,2;Rohdaten
"2025-05-02 16:30";85,6;Rohdaten
"2025-05-02 16:45";85,6;Rohdaten
"2025-05-02 17:00";85,6;Rohdaten
"2025-05-02 17:15";83,5;Rohdaten
"2025-05-02 17:30";83,5;Rohdaten
"2025-05-02 17:45";83,5;Rohdaten
"2025-05-02 18:00";83,5;Rohdaten
"2025-05-02 18:15";83,5;Rohdaten
"2025-05-02 18:30";81,5;Rohdaten
"2025-05-02 18:45";81,5;Rohdaten
"2025-05-02 19:00";76,9;Rohdaten
"2025-05-02 19:15";81,5;Rohdaten
"2025-05-02 19:30";85,6;Rohdaten
"2025-05-02 19:45";88,2;Rohdaten
"2025-05-02 20:00";88,2;Rohdaten
"2025-05-02 20:15";92,5;Rohdaten
"2025-05-02 20:30";90,4;Rohdaten
"2025-05-02 20:45";90,4;Rohdaten
"2025-05-02 21:00";92,5;Rohdaten
"2025-05-02 21:15";92,5;Rohdaten
"2025-05-02 21:30";92,5;Rohdaten
"2025-05-02 21:45";92,5;Rohdaten
"2025-05-02 22:00";92,5;Rohdaten
"2025-05-02 22:15";92,5;Rohdaten
"2025-05-02 22:30";92,5;Rohdaten
"2025-05-02 22:45";90,4;Rohdaten
"2025-05-02 23:00";90,4;Rohdaten
"2025-05-02 23:15";90,4;Rohdaten
"2025-05-02 23:30";88,2;Rohdaten
"2025-05-02 23:45";90,4;Rohdaten
"2025-05-03 00:00";88,2;Rohdaten
"2025-05-03 00:15";88,2;Rohdaten
"2025-05-03 00:30";88,2;Rohdaten
"2025-05-03 00:45";88,2;Rohdaten
"2025-05-03 01:00";85,6;Rohdaten
"2025-05-03 01:15";85,6;Rohdaten
"2025-05-03 01:30";85,6;Rohdaten
"2025-05-03 01:45";85,6;Rohdaten
"2025-05-03 02:00";85,6;Rohdaten
"2025-05-03 02:15";85,6;Rohdaten
"2025-05-03 02:30";83,5;Rohdaten
"2025-05-03 02:45";83,5;Rohdaten
"2025-05-03 03:00";83,5;Rohdaten
"2025-05-03 03:15";83,5;Rohdaten
"2025-05-03 03:30";83,5;Rohdaten
"2025-05-03 03:45";85,6;Rohdaten
"2025-05-03 04:00";85,6;Rohdaten
"2025-05-03 04:15";85,6;Rohdaten
"2025-05-03 04:30";88,2;Rohdaten
"2025-05-03 04:45";88,2;Rohdaten
"2025-05-03 05:00";88,2;Rohdaten
"2025-05-03 05:15";90,4;Rohdaten
"2025-05-03 05:30";90,4;Rohdaten
"2025-05-03 05:45";90,4;Rohdaten
"2025-05-03 06:00";88,2;Rohdaten
"2025-05-03 06:15";88,2;Rohdaten
"2025-05-03 06:30";88,2;Rohdaten
"2025-05-03 06:45";88,2;Rohdaten
"2025-05-03 07:00";85,6;Rohdaten
"2025-05-03 07:15";85,6;Rohdaten
"2025-05-03 07:30";85,6;Rohdaten
"2025-05-03 07:45";85,6;Rohdaten
"2025-05-03 08:00";85,6;Rohdaten
"2025-05-03 08:15";85,6;Rohdaten
"2025-05-03 08:30";85,6;Rohdaten
"2025-05-03 08:45";85,6;Rohdaten
"2025-05-03 09:00";85,6;Rohdaten
"2025-05-03 09:15";85,6;Rohdaten
"2025-05-03 09:30";85,6;Rohdaten
"2025-05-03 09:45";83,5;Rohdaten
"2025-05-03 10:00";85,6;Rohdaten
"2025-05-03 10:15";85,6;Rohdaten
"2025-05-03 10:30";83,5;Rohdaten
"2025-05-03 10:45";83,5;Rohdaten
"2025-05-03 11:00";83,5;Rohdaten
"2025-05-03 11:15";85,6;Rohdaten
"2025-05-03 11:30";83,5;Rohdaten
"2025-05-03 11:45";85,6;Rohdaten
"2025-05-03 12:00";85,6;Rohdaten
"2025-05-03 12:15";88,2;Rohdaten
"2025-05-03 12:30";88,2;Rohdaten
"2025-05-03 12:45";88,2;Rohdaten
"2025-05-03 13:00";88,2;Rohdaten
"2025-05-03 13:15";88,2;Rohdaten
"2025-05-03 13:30";88,2;Rohdaten
"2025-05-03 13:45";88,2;Rohdaten
"2025-05-03 14:00";88,2;Rohdaten
"2025-05-03 14:15";88,2;Rohdaten
"2025-05-03 14:30";88,2;Rohdaten
"2025-05-03 14:45";90,4;Rohdaten
"2025-05-03 15:00";90,4;Rohdaten
"2025-05-03 15:15";90,4;Rohdaten
"2025-05-03 15:30";90,4;Rohdaten
"2025-05-03 15:45";90,4;Rohdaten
"2025-05-03 16:00";90,4;Rohdaten
"2025-05-03 16:15";90,4;Rohdaten
"2025-05-03 16:30";90,4;Rohdaten
"2025-05-03 16:45";92,5;Rohdaten
"2025-05-03 17:00";92,5;Rohdaten
"2025-05-03 17:15";92,5;Rohdaten
"2025-05-03 17:30";90,4;Rohdaten
"2025-05-03 17:45";88,2;Rohdaten
"2025-05-03 18:00";88,2;Rohdaten
"2025-05-03 18:15";88,2;Rohdaten
"2025-05-03 18:30";85,6;Rohdaten
"2025-05-03 18:45";85,6;Rohdaten
"2025-05-03 19:00";85,6;Rohdaten
"2025-05-03 19:15";85,6;Rohdaten
"2025-05-03 19:30";85,6;Rohdaten
"2025-05-03 19:45";88,2;Rohdaten
"2025-05-03 20:00";88,2;Rohdaten
"2025-05-03 20:15";90,4;Rohdaten
"2025-05-03 20:30";90,4;Rohdaten
"2025-05-03 20:45";90,4;Rohdaten
"2025-05-03 21:00";90,4;Rohdaten
"2025-05-03 21:15";90,4;Rohdaten
"2025-05-03 21:30";92,5;Rohdaten
"2025-05-03 21:45";92,5;Rohdaten
"2025-05-03 22:00";92,5;Rohdaten
"2025-05-03 22:15";90,4;Rohdaten
"2025-05-03 22:30";92,5;Rohdaten
"2025-05-03 22:45";90,4;Rohdaten
"2025-05-03 23:00";92,5;Rohdaten
"2025-05-03 23:15";90,4;Rohdaten
"2025-05-03 23:30";90,4;Rohdaten
"2025-05-03 23:45";90,4;Rohdaten
"2025-05-04 00:00";90,4;Rohdaten
"2025-05-04 00:15";90,4;Rohdaten
"2025-05-04 00:30";90,4;Rohdaten
"2025-05-04 00:45";92,5;Rohdaten
"2025-05-04 01:00";90,4;Rohdaten
"2025-05-04 01:15";90,4;Rohdaten
"2025-05-04 01:30";90,4;Rohdaten
"2025-05-04 01:45";90,4;Rohdaten
"2025-05-04 02:00";92,5;Rohdaten
"2025-05-04 02:15";92,5;Rohdaten
"2025-05-04 02:30";92,5;Rohdaten
"2025-05-04 02:45";92,5;Rohdaten
"2025-05-04 03:00";92,5;Rohdaten
"2025-05-04 03:15";92,5;Rohdaten
"2025-05-04 03:30";92,5;Rohdaten
"2025-05-04 03:45";92,5;Rohdaten
"2025-05-04 04:00";92,5;Rohdaten
"2025-05-04 04:15";92,5;Rohdaten
"2025-05-04 04:30";92,5;Rohdaten
"2025-05-04 04:45";92,5;Rohdaten
"2025-05-04 05:00";92,5;Rohdaten
"2025-05-04 05:15";92,5;Rohdaten
"2025-05-04 05:30";90,4;Rohdaten
"2025-05-04 05:45";88,2;Rohdaten
"2025-05-04 06:00";88,2;Rohdaten
"2025-05-04 06:15";85,6;Rohdaten
"2025-05-04 06:30";83,5;Rohdaten
